id	label	level	desc	connections	color	validated
bdd6c97d-4c0c-5290-b197-a1a2e53fcaa6	Data Cardinality (1:1, 1:N, N:N)	5	Bản số quan hệ dữ liệu trong kiến trúc thông tin, quyết định trực tiếp tới trải nghiệm người dùng và giới hạn logic của backend.	4c1da6f4-b306-510f-a118-554748fd824a;6df7c1d7-8b50-5ba4-b6b5-1575853e964a;74f161e6-8a1f-5b7f-bc68-8b6697b0320b;8b5183ec-f2da-5dcc-8c33-c122bbe73760;f6cb49e5-cad5-58b3-be56-b16dd391f14d	#F0FCF5	true
be1f3090-970d-58e7-b2ef-8c5b02adaf40	Habit Formation	2	Mối quan hệ giữa Habit Formation và User Journey là tạo ra sự gắn kết vô thức. Trong đó, vòng đời định hình lộ trình tâm lý của người dùng, còn Habit Formation cung cấp công cụ để kéo người đi qua từng giai đoạn, biến việc sử dụng sản phẩm thành phản xạ tự nhiên. Quy trình này cần nghiên cứu, thử nghiệm và phân tích liên tục.	048d1f4b-26b4-5042-bc5c-3c3c7492ad5f;052a0b3c-55be-5c5b-abfe-517ca1801d4a;072f7438-9f0d-5071-9d0c-83fcff450bf7;18a64f03-274b-5c17-aacc-55c52efecb18;19452ecb-8274-5c6d-87b9-b658b3d1bcac;24dd1597-be79-58d8-a29e-b5da6c299e3a;2d43e81d-ce1f-50ee-b5d5-90d8eca8e51a;4592bcf2-64bb-5c9f-be55-b4648d0d6a0e;5a2612bc-1a4d-5677-af2f-2d3e79855b72;60126ebd-01b9-5c9c-9eeb-8d61e8b41440;60d835bf-3e31-5150-982a-90d49220db06;68674db2-8527-5464-a6d3-edb994f05b36;6a2d59eb-47e0-5060-8b96-6ceb28d257c0;75b03420-8577-5847-ba12-1b1984b0a5df;8bcad5ef-8862-53bd-bfc6-481293039caa;a3738aea-05ea-53d8-8ac6-ee0449b3141d;b481caff-e117-5a33-83c1-70da2c409dca;b53a7898-8403-5242-b9ec-f6f705e3edec;c8760f65-fdd6-548b-a636-c4534bdff33f;ccf145c9-b1fd-559b-a1cb-e4881d49c0dc;cff1ac2e-2d84-561b-aa44-e022eb753085;e553328e-d0c9-55c2-b606-01c9adba1c01;f9a0a064-1087-5189-bd79-ae89c4786bd9	#DDD6FE	true
be73b65d-f6bc-46a5-97ea-5712bce6393f	Onboarding	5	Luôn lưu ý Onboarding là một hành-trình-trải nghiệm chứ không phải là màn hình onboard/self-guide hoặc walkthrough. Hành trình onboarding giúp người dùng hiểu value sản phẩm mang lại, khám phá cách sử dụng và bắt đầu nhận lại value từ sản phẩm.	bf70fd86-29a8-5f7b-898d-c8bcbce7911d;e553328e-d0c9-55c2-b606-01c9adba1c01;3404d86a-fa83-504b-aaae-3dcc800c06ea;c76bd68e-216a-4a0f-a234-26a196012228;0664976c-40dc-5a6b-a640-bd948530a965;33f69f43-01ea-4a73-bd18-ca1181ae41cf	#F7EEFF	true
bedfc4db-b931-49ea-bedd-e0789137e4d8	Feedback & Measurement	5	Trong nghiên cứu người dùng cần kết hợp đo lường cả hành vi của họ và các insight định tính để đảm bảo tính toàn diện của insight. Định lượng để biết quy mô, hành vi. Định tính để biết nguyên nhân, động cơ và tâm lý.	f068d36c-d6e6-5abf-a5eb-68939f979586;24dd1597-be79-58d8-a29e-b5da6c299e3a;519088b8-16ab-5397-a508-b77776a855ed;c76bd68e-216a-4a0f-a234-26a196012228;ded9e273-9fa9-4bd2-b2e2-580554e809a5	#F0FCF5	true
bf70fd86-29a8-5f7b-898d-c8bcbce7911d	User Journey	3	Hành trình người dùng qua từng giai đoạn tương tác với sản phẩm: Từ khi biết đến, bắt đầu & duy trì sử dụng cho đến khi kết thúc một vòng đời.	27600cab-2a7f-5e5a-9fb6-236a2680a4e3;6dced765-3c6a-523f-9cf8-c8a0b325dd3d;8b5183ec-f2da-5dcc-8c33-c122bbe73760;8d67a5f3-f867-5cda-b258-92e659274cb6;b31b61c3-4083-590b-a159-051c293feca3;f0ac8d4e-a52e-5592-9151-26cec54c0909;be73b65d-f6bc-46a5-97ea-5712bce6393f;e10818b3-9647-4b5e-b247-7ed68a3a3efa;f8e5216d-9fc5-489d-a91f-dcfabb1e57b7	#FEEAA2	true
bf86fd5c-beb0-5ad3-adca-409976811576	CleverTap	5	Nền tảng gắn kết và tự động hóa tiếp thị theo thời gian thực dựa trên phân tích dữ liệu hành vi người dùng.	bce4aa48-117c-5f51-8102-9d6e18240213	#F3F8FF	true
bfec9619-309b-58aa-8ff8-2b7dcd0afd74	Phân loại nghiên cứu	3	Nghiên cứu khám phá (tìm vấn đề mới), Nghiên cứu mô tả (đo lường quy mô), và Nghiên cứu giải thích (quan hệ nhân quả).	4e2d1fbe-c78c-50a0-b698-9fa9494d4efe;6dced765-3c6a-523f-9cf8-c8a0b325dd3d;7aebd62e-9aef-559f-ab02-3648ab823848;992b408a-e8d8-5080-87b0-db5bfec7ee3c;a6132832-c66d-5353-9c63-368cfea31a6e;f0ac8d4e-a52e-5592-9151-26cec54c0909	#FFF5CC	true
c184434e-b278-5e08-a49b-4e43c0fbaa83	Nielsen Heuristics	4	Quy chuẩn đánh giá 10 nguyên lý Heuristics của Nielsen.	169ffe50-74e2-5cef-9a85-9dfb238eca18;6dced765-3c6a-523f-9cf8-c8a0b325dd3d;7aebd62e-9aef-559f-ab02-3648ab823848;c2d701a3-3824-5cc7-b5c6-47f267a6b1a8;c8653f20-49a8-58b6-ab9b-c0d36fb2f58e;e24adc79-5cfe-5c52-bd2e-040ceee16236;b3d9ac92-5d99-4709-a178-c50115f40482;b32d71dd-0d6d-4531-af2d-6dd57799bb88;735597f2-4c2c-48ab-8a71-4cb6c1fe1b4a;9eb441ab-36d9-41e5-9ea0-792162f0b503;ec492835-1e66-44c5-860f-ddffea3612b3;0d3848ba-d429-4455-a2e8-2702ce64fe7e;b057a51d-7570-4101-9575-62fdba099541;da615394-1e34-4f54-83a4-fb99bbdcc5e4;be498b07-e9ce-4e55-b51d-6baebec1316d;34e4de90-9153-43b4-8237-3758865b07b7;0981575c-9743-44de-abba-1c719ef9b420;fa74bcb8-23af-42df-b100-e342db9505b4;59cfa57e-816c-4519-a041-b262912c8786;f8ccc9b0-8d91-45ee-96a0-70a3a4a9dd8c;7cea8bda-c63f-496e-a5b0-a5cb9f63dff3	#FFF9DF	true
c23c0606-cf05-5f75-a9d3-31210cd03df0	Propensity Score Matching (PSM)	5	Kỹ thuật ghép cặp mẫu theo điểm xu hướng: Cân bằng đặc tính giữa nhóm dùng và không dùng tính năng khi không thể chia ngẫu nhiên A/B test.	072f7438-9f0d-5071-9d0c-83fcff450bf7;90d6a4ec-941a-592d-ad73-d28e629361b8;9a295ef9-17a3-553f-aaa8-68317386a9e6	#FAF5FF	true
c2d701a3-3824-5cc7-b5c6-47f267a6b1a8	Heuristic Auditing & Usability Testing	3	Bộ tiêu chí chuyên gia và quy trình kiểm thử khả năng sử dụng.	169ffe50-74e2-5cef-9a85-9dfb238eca18;6dced765-3c6a-523f-9cf8-c8a0b325dd3d;7aebd62e-9aef-559f-ab02-3648ab823848;992b408a-e8d8-5080-87b0-db5bfec7ee3c;c184434e-b278-5e08-a49b-4e43c0fbaa83;f0ac8d4e-a52e-5592-9151-26cec54c0909;b3d9ac92-5d99-4709-a178-c50115f40482;b32d71dd-0d6d-4531-af2d-6dd57799bb88;735597f2-4c2c-48ab-8a71-4cb6c1fe1b4a;be498b07-e9ce-4e55-b51d-6baebec1316d;fa74bcb8-23af-42df-b100-e342db9505b4;f643dd34-d8bd-41d9-908f-f473ff08116a;54494c5f-8b56-4192-924c-4e8aeb8f6482	#FFF5CC	true
c32f3ddf-e641-5b94-8a54-29c07fac840f	Ecosystem Dominance	4	Tung sản phẩm, kích hoạt hiệu ứng mạng lưới và tích hợp siêu ứng dụng.	1973ed7a-8330-52ee-b8a0-84d97c08fc6b;466f4b1a-af15-5678-8c75-63dfb12515a6;615a1800-9780-5dbf-bb4c-bdd343109402	#FEECEE	true
c4965be5-4020-4c6b-9ba2-1cfe87678dad	Event Lifecycle	7	Khung quy trình quản lý toàn diện sự kiện từ khâu đề xuất, thiết kế schema, kiểm thử, release đến deprecate. Lưu ý: Mỗi giai đoạn phải có tiêu chí đánh giá và người chịu trách nhiệm rõ ràng. Nếu không chuẩn hóa quy trình quản lý Event theo Lifecycle thì rất dễ sinh event rác, khó quản lý liên bộ phận và đọc event còn chẳng hiểu ý nghĩa của nó.	2b8ca6bb-9582-4016-9a1f-22bf2b7f62ee;efea720c-9e19-469c-9429-16d99b42d327;ce92e344-098f-5414-a29c-957a46e9494f;f068d36c-d6e6-5abf-a5eb-68939f979586;52d59734-722b-599a-a0be-fbf3691ef3db;69d3f90b-ec4a-538a-aff3-70ca6b03ef1d;b5560816-cf63-490a-95e5-d7327f339353;0635946c-736b-51bb-8d60-dcfba3d4342d;169ffe50-74e2-5cef-9a85-9dfb238eca18	#FAF5FF	true
c6183a53-e277-5951-b054-ea9c785ca4c8	Freemium Model	5	Cung cấp miễn phí tính năng cơ bản và thu tiền từ các tính năng nâng cao (Premium).	31693d72-4cbc-5de6-90a3-43ff17620675;3404d86a-fa83-504b-aaae-3dcc800c06ea;6935e1ef-563e-541c-8b6b-9e1560185cc2;6e36e687-06b2-5e95-9638-90cf43369216;82c30d6c-4e9f-5590-b3eb-8dcd3d8dc04b	#FFF5F5	true
c76bd68e-216a-4a0f-a234-26a196012228	In-app Survey	7	Khảo sát thực hiện ngay trong sản phẩm. Lưu ý: chỉ hỏi điều không thể suy ra từ behavioral data. Ứng dụng: hỏi mục tiêu hoặc kinh nghiệm trước đây.	7aebd62e-9aef-559f-ab02-3648ab823848;1e7dc39d-0c1d-5507-8d82-e8987e4dfa5f;24dd1597-be79-58d8-a29e-b5da6c299e3a;bedfc4db-b931-49ea-bedd-e0789137e4d8;be73b65d-f6bc-46a5-97ea-5712bce6393f	#F7EEFF	true
c7d4a4d5-0feb-4048-a030-a19050d50974	Role-Based Access Control (RBAC)	5	Ai ở vị trí gì và được quyền làm gì với dữ liệu và nghiệp vụ? RBAC liên quan trực tiếp đến rule CURD.	0dd93b5e-f0e1-52a1-b376-63c76cfe5715;f322e284-9a79-44e8-a2ec-889b942f2c9b	#CFE0F2	true
c8653f20-49a8-58b6-ab9b-c0d36fb2f58e	Asset Handoff & Design Specs	3	Bộ tài liệu hướng dẫn chuẩn hóa thiết kế. Nhiều đơn vị thay vì vibe design luôn thì cần phải bàn giao thiết kế, đặc tả, các assets đi kèm và check bản quyền mọi assets. Quy trình đó giúp giảm rủi ro vận hành và vi phạm sở hữu trí tuệ. Cấu trúc Hand-off và Spec trong quy mô doanh nghiệp lớn cũng rất phức tạp và đầy đủ.	1b5219f1-2082-55c0-a742-a09a5bf77e29;476213b5-7b9a-57c1-b3f4-76fcfc583cd1;4c1da6f4-b306-510f-a118-554748fd824a;64e960c7-3bc6-55ba-857b-91f91340720f;6df7c1d7-8b50-5ba4-b6b5-1575853e964a;7f19d515-b409-5237-b16b-8c9809905ca5;c184434e-b278-5e08-a49b-4e43c0fbaa83;ded67067-e2e5-5d39-8121-97262ad5d565	#D4F6E2	true
c8760f65-fdd6-548b-a636-c4534bdff33f	Power User Segmentation	5	Nhận diện và phân loại nhóm người dùng siêu tích cực tạo ra giá trị tương tác vượt trội.	38663a21-69f7-5c91-b855-5715f8ac433d;66257d73-bb90-55b2-8780-1b51efd53b79;be1f3090-970d-58e7-b2ef-8c5b02adaf40	#FAF5FF	true
c8cb22d5-6593-56da-beb6-03216f0a3127	Concierge MVP	5	Thử nghiệm cung cấp dịch vụ hoàn toàn thủ công, cách làm này tiết kiệm rất nhiều chi phí phát triển hệ thống, triển khai nhanh, từ đó rút ra bài học về quy cách vận hành và đặc thù domain -> Đưa knowhow đó vào việc phát triển hệ thống bài bản là ngon luôn.	e6060c54-7a2e-5c45-ad09-25a05771bd87;7f19d515-b409-5237-b16b-8c9809905ca5;1ee14d39-d6e6-557a-9472-77484d472de1;1c902b56-0ced-5e92-8035-2fbc8911190f;2b628007-55b2-4e4f-be1c-b847deb0fd16;42e55afd-83d1-4793-8896-36e34d603492;6dced765-3c6a-523f-9cf8-c8a0b325dd3d;d355a922-19cb-4cce-bd12-4c40c7704ba8;7b2de08a-c952-55a2-9949-f4fc2fcdcac8;f450eaa7-f33b-4a20-8466-3535c9b34e81	#FEFCEE	true
c9c78f6b-8baf-44fc-83d9-9948ab8c821b	Single-semantic Property	7	Nguyên tắc mỗi thuộc tính chỉ đại diện cho một ý nghĩa kinh doanh duy nhất. Lưu ý: Tránh gộp nhiều thông tin vào một chuỗi (ví dụ: home_banner_carousel_3). Ứng dụng: Tách riêng location, component_type, index để phân tích trực quan.	a2c8189b-43ed-575e-af6a-d1def4d7e5d8	#FEFCEE	true
cb385f15-6d14-5994-b619-4ee0a471d99c	Design System	5	Hệ thống ngôn ngữ thiết kế toàn diện gồm nguyên tắc, hướng dẫn và chuẩn mực, thành phần và cách ứng dụng.	4c1da6f4-b306-510f-a118-554748fd824a;6df7c1d7-8b50-5ba4-b6b5-1575853e964a;74f161e6-8a1f-5b7f-bc68-8b6697b0320b;785fbae6-e4b0-5a85-9378-89fb9c83a906;b3649530-10b6-52e2-8b7b-aaa7b0a4aeb8;3b7f46ff-01f3-4d1c-9492-f1b0b77c3760;b057a51d-7570-4101-9575-62fdba099541	#F0FCF5	true
cbdc645c-f6cb-4314-99c9-7dc2db9845b7	Two-way Door	5	Quyết định dễ đảo ngược hoặc thử lại. Lưu ý: nên quyết nhanh để tăng tốc học. Ứng dụng: CTA, layout, pricing test hoặc trial duration.	59189e2d-a73d-5f5c-899b-f00961197e83;032779f1-24e4-5df2-8133-bc25bf3846e4;536405a6-996d-429d-9ea0-b4c7beab04bd;4c5efa39-9183-40b9-9f3b-f91b4fe4007c;fa406b17-6b6a-474c-91b9-5f67865d4e9f	#FAF5FF	true
cbe4de80-15e0-5055-9222-3f6228806ac5	Financial Viability	2	Cơ chế tạo ra doanh thu và lợi nhuận bền vững cho sản phẩm. Chỉ khi xác định được Financial Viability thì mới có thể yên tâm growth sản phẩm thay vì đốt tiền mù quáng cho việc acquire user. Kể cả những sản phẩm lỗ có kế hoạch cũng cần validate Financial Viability.	1973ed7a-8330-52ee-b8a0-84d97c08fc6b;24dd1597-be79-58d8-a29e-b5da6c299e3a;47b09a77-6b11-581b-a3cd-ab92c1f781e5;615a1800-9780-5dbf-bb4c-bdd343109402;85490028-7acb-5864-b15c-8d4a7b5723ae;a3738aea-05ea-53d8-8ac6-ee0449b3141d;bd606838-d561-5f77-a788-7dc486e1afde;d28dfef7-2470-561e-8f25-8ccca2d713b9;e3c5f850-1105-5129-a5f8-8a79f8017ee4	#FBC4AB	true
cc765af2-f113-4c25-9f84-6595c140794d	PII	7	Thông tin có thể nhận dạng một cá nhân. Lưu ý: phải hạn chế thu thập, mã hóa và kiểm soát truy cập. Ứng dụng: bảo vệ email, số điện thoại và địa chỉ.	e3abab7c-2227-51ee-8340-11aed0292fb9;1a8fd20b-24cb-5a6f-959a-9b0360e0645f;f322e284-9a79-44e8-a2ec-889b942f2c9b;370f69bd-4c45-4b35-848b-e4bf1217c094;94d8bcc4-d446-43e3-936c-ee54939bc1b1;004ce045-8c25-438d-a554-d15145c9d3c8	#CFE0F2	true
ccf145c9-b1fd-559b-a1cb-e4881d49c0dc	Current User Return Rate (CURR)	5	Tỷ lệ tiếp tục quay lại của nhóm người dùng hiện hữu đã gắn bó với sản phẩm.	60126ebd-01b9-5c9c-9eeb-8d61e8b41440;be1f3090-970d-58e7-b2ef-8c5b02adaf40	#FAF5FF	true
ce8a0637-5a10-58df-a649-a5a82314171c	North Star Metric	3	Chỉ số phản ánh rõ ràng nhất value mà product mang lại cho user. Từ North Start metric sẽ được sử dụng để decompose thành các success metric trong từng roadmap.	38663a21-69f7-5c91-b855-5715f8ac433d;6cb117b5-ff19-5ab9-9a2d-c2af14028402;97c40a4b-0139-58db-bdd0-739c56ef1cf7;a4d8133d-db69-5432-b4b6-55c08a32de0a;cfcd60c9-0d14-5f39-86da-a30449c8ac6a;e3c5f850-1105-5129-a5f8-8a79f8017ee4;e493de95-1ab9-5cfc-bf2e-81c17754d91a	#E9D5FF	true
ce92e344-098f-5414-a29c-957a46e9494f	Data Governance	2	Quy chuẩn quản lý dữ liệu áp dụng cho Event Tracking tại các tổ chức lớn cần top down theo từng bộ phận, nền tảng, sản phẩm, modules tính năng và luồng nghiệp vụ chi tiết. Từ đó làm việc hiệu quả và có cấu trúc hơn.	0dd93b5e-f0e1-52a1-b376-63c76cfe5715;1a8fd20b-24cb-5a6f-959a-9b0360e0645f;300fb526-5f91-50c5-8e01-599dba96f103;3118b9e6-2c4b-5c0b-bb6a-b0a593bbff10;52d59734-722b-599a-a0be-fbf3691ef3db;550caa4e-1abd-5b0b-94df-e5bfc566b689;556b9ba5-46b8-5183-a620-6b275356711e;69d3f90b-ec4a-538a-aff3-70ca6b03ef1d;9a121cfe-5180-5ac0-8c8a-60a78bc949bb;a2c8189b-43ed-575e-af6a-d1def4d7e5d8;a456d4c5-1db8-5931-b91d-96268ce5e577;a88ba42e-2eee-5e40-b82c-6e535d970572;ad7ee876-ab28-552a-aa07-82aadfc0df67;b71ed2dd-b6f6-53e7-b84a-fc4c424268c3;bb4005ce-aeaa-586d-968c-6428ec5ac661;d6221f88-82e6-5126-9d4e-fc9299408d4d;df3d0c18-a108-5c38-8e94-ed22df3de949;e3abab7c-2227-51ee-8340-11aed0292fb9;e87054ce-119e-5c27-99ca-da227f71eace;f068d36c-d6e6-5abf-a5eb-68939f979586;f9379f02-667d-5f94-b25e-f4f24380f53d;c4965be5-4020-4c6b-9ba2-1cfe87678dad;2b8ca6bb-9582-4016-9a1f-22bf2b7f62ee	#BAE6FD	true
cea3c9c9-ea48-5fe1-a168-a4725f9592a3	Product Metrics	5	Hệ thống các chỉ số định lượng đo lường toàn diện hiệu quả sử dụng và hiệu năng của sản phẩm.	38663a21-69f7-5c91-b855-5715f8ac433d;e493de95-1ab9-5cfc-bf2e-81c17754d91a;fe2ff027-1a1a-5178-92b7-ca4f02a76ba1	#FAF5FF	true
cf273422-4ebb-566c-9a63-21f3fcfbb053	Single Source of Truth (SSOT)	4	Từ điển event chuẩn để quản lý, tra cứu và làm cầu nối giữa Product và Data/Dev. Tài liệu tracking để đảm bảo đặc tính SSOT thì cần liên tục maintain, update mỗi khi có thay đổi.	3118b9e6-2c4b-5c0b-bb6a-b0a593bbff10;52d59734-722b-599a-a0be-fbf3691ef3db;dbf044cb-095d-5cc3-8294-14bcf3d39143;feea6d77-0e54-5551-8011-f45f139621aa;69d3f90b-ec4a-538a-aff3-70ca6b03ef1d;bce4aa48-117c-5f51-8102-9d6e18240213;ce92e344-098f-5414-a29c-957a46e9494f;f068d36c-d6e6-5abf-a5eb-68939f979586;24dd1597-be79-58d8-a29e-b5da6c299e3a;7f19d515-b409-5237-b16b-8c9809905ca5;f9379f02-667d-5f94-b25e-f4f24380f53d;ad7ee876-ab28-552a-aa07-82aadfc0df67;d6221f88-82e6-5126-9d4e-fc9299408d4d;2b8ca6bb-9582-4016-9a1f-22bf2b7f62ee	#EBF3FE	true
cfb31f14-d82c-47f2-86e1-40dae4444ade	Scalability	5	Khả năng mở rộng hệ thống hoặc mô hình kinh doanh. Lưu ý: không tối ưu quy mô lớn quá sớm. Ứng dụng: chỉ đầu tư mở rộng khi có nhu cầu thật.	2230d9c9-a087-586a-941d-d2a475c3b521;de48b8f4-10b8-49b1-acf5-90ed15e3526a	#EBF3FE	true
cfcd60c9-0d14-5f39-86da-a30449c8ac6a	Guardrail Metrics	4	Các chỉ số được monitor (như crash rate, tỷ lệ hủy đơn, độ trễ API, page load time) kèm với success metric để đánh giá hiệu quả hoặc các vấn đề cải tiến. Không kỳ vọng chúng tăng, nhưng cần ổn định không được phép giảm.	24dd1597-be79-58d8-a29e-b5da6c299e3a;38663a21-69f7-5c91-b855-5715f8ac433d;ce8a0637-5a10-58df-a649-a5a82314171c	#F7EEFF	true
cff1ac2e-2d84-561b-aa44-e022eb753085	Classic Retention	5	Tỷ lệ giữ chân đo lường người dùng quay lại chính xác vào ngày thứ N (Day N retention).	be1f3090-970d-58e7-b2ef-8c5b02adaf40	#FAF5FF	true
d28dfef7-2470-561e-8f25-8ccca2d713b9	Competitor Benchmarking	5	Phân tích đối thủ cạnh tranh, so sánh tính năng, định vị giá, trải nghiệm người dùng. Tìm ra vùng cơ hội và định hướng phát triển của sản phẩm trong thị trường đại dương đỏ.	466f4b1a-af15-5678-8c75-63dfb12515a6;47b09a77-6b11-581b-a3cd-ab92c1f781e5;cbe4de80-15e0-5055-9222-3f6228806ac5;e3c5f850-1105-5129-a5f8-8a79f8017ee4	#FFF5F5	true
d355a922-19cb-4cce-bd12-4c40c7704ba8	Market Validation	7	Kiểm chứng thị trường đủ lớn và có khả năng tăng trưởng. Lưu ý: không chỉ dựa vào vài người thích sản phẩm. Ứng dụng: test acquisition, pricing và retention.	466f4b1a-af15-5678-8c75-63dfb12515a6;bd606838-d561-5f77-a788-7dc486e1afde;2b628007-55b2-4e4f-be1c-b847deb0fd16;42e55afd-83d1-4793-8896-36e34d603492	#FEFCEE	true
d4684671-67e4-4fbd-802f-0adad55b30d1	Eliminate Waste	7	Loại bỏ feature, code và độ trễ không tạo giá trị hoặc learning. Lưu ý: không loại bỏ core value hay safety. Ứng dụng: dùng bảng thô hoặc CSV thay dashboard nâng cao.	aae4823f-dbe0-5864-9f0e-7341eb6e9caf;300fb526-5f91-50c5-8e01-599dba96f103;1fd3ee71-8bc2-47bc-8085-03fd478e5b45	#F0FCF5	true
d46cee0f-3f30-5991-9390-1df10fc3799c	Product Life Cycle	5	4 giai đoạn phát triển: Giới thiệu (Introduction), Tăng trưởng (Growth), Bão hòa (Maturity), Suy thoái (Decline).	1c9cb381-b8aa-5a30-b763-a443a940ec74;466f4b1a-af15-5678-8c75-63dfb12515a6;e553328e-d0c9-55c2-b606-01c9adba1c01	#FFF5F5	true
d6221f88-82e6-5126-9d4e-fc9299408d4d	CDP (Customer Data Platform)	5	Nền tảng gom và làm sạch dữ liệu khách hàng từ mọi nguồn để phân phối cho các công cụ phân tích và tiếp thị.	0dd93b5e-f0e1-52a1-b376-63c76cfe5715;ce92e344-098f-5414-a29c-957a46e9494f;e87054ce-119e-5c27-99ca-da227f71eace	#F3F8FF	true
d70d4d02-d98b-4da7-9fe8-9ee7ee17815c	White-label	5	Sử dụng một sản phẩm/dịch vụ được xây dựng sẵn, sau đó gắn thương hiệu, giao diện hoặc tên của doanh nghiệp mình lên để cung cấp cho khách hàng như một sản phẩm của mình. -> Trong nhiều trường hợp thị trường đã chạm trần và không được phép có key-player mới, các công ty cũng lựa chọn sử dụng White-label để ra thị trường.	7f19d515-b409-5237-b16b-8c9809905ca5;de607db4-f593-48ed-88e9-0aa8cbf6511f;9f5edd88-7abc-4675-826d-f3809074ab28;6407c0aa-5958-4d52-a813-b3d6557e894f	#FDE5FF	true
d7a2e3e8-7638-4012-9f05-effecb89e3f5	New Segment	5	Tiếp cận nhóm khách hàng mới | Lưu ý: Có thể phải đổi giá, tính năng | Ứng dụng: Phân khúc mới	af240e98-d04c-420f-a4dd-2789a64fca88;082e6c10-d8a0-5f93-8bd1-b6465e4d3ec4;ff838f41-458b-47bf-9610-8ef611249009	#FFF5F5	true
d867d2d9-85e0-54a3-925a-24f25464aee3	Active Users	5	Lượng người dùng duy nhất thực hiện ít nhất một hành vi có giá trị trong chu kỳ (DAU, WAU, MAU).	2414dde8-5ed5-57b5-ae9d-620b0a777158;38663a21-69f7-5c91-b855-5715f8ac433d;fffa7201-dd8d-524a-81a8-4d46acc6e421	#FAF5FF	true
d9b77fdd-a152-5c58-a5c7-e72b6f4458b9	Trigger	5	Điều kiện logic chính xác làm phát sinh tín hiệu gửi sự kiện đi (ví dụ: onButtonClick, onScroll, API response).	dbf044cb-095d-5cc3-8294-14bcf3d39143;feea6d77-0e54-5551-8011-f45f139621aa	#F3F8FF	true
d9df7810-70d2-5360-ab05-d03752bdc2c0	Sample Size Determination	5	Xác định dung lượng mẫu tối thiểu cần thiết để thử nghiệm đạt đủ độ tin cậy thống kê.	032779f1-24e4-5df2-8133-bc25bf3846e4;12ba622f-5661-5f36-a180-313dac342c43;38663a21-69f7-5c91-b855-5715f8ac433d;90d6a4ec-941a-592d-ad73-d28e629361b8	#FAF5FF	true
da05265c-928c-4a07-a947-721e4527c3b1	Lead	5	Cơ hội bán hàng được tạo ra | Lưu ý: Không đồng nhất traffic | Ứng dụng: Đo đầu vào sale	297a2d37-2cd8-4fbd-8de4-b95f6fc56033;3aba3aef-0ea9-45a9-89c3-4f0361cda723;4835b5d1-b770-4e17-bb59-7eca3b7a6be2;2c115981-c9b6-409f-ad89-ced0a6514dfb	#FAF5FF	true
dbba0e5a-fc5d-4315-ae1b-ee3d5ec15d04	Kill Criteria	5	Điều kiện buộc phải dừng thử nghiệm. Lưu ý: giúp tránh tiếp tục vì tiếc công phát triển. Kill Criteria thường bao gồm định lượng, định tính và timebox cụ thể.	697d5f88-9281-56eb-87a3-b8f1d680fa04;300fb526-5f91-50c5-8e01-599dba96f103;bb9f28d6-2f16-44be-972f-fa0e04abad7f;f0b12a7d-f6b4-4838-86bd-2c84b09d315b;27695a8c-b0b6-42ed-8a66-855291aa7d1f	#FEECEE	true
dbf044cb-095d-5cc3-8294-14bcf3d39143	Event Schema Design	2	Xác định cấu trúc, format và các quy chuẩn về tracking, nhằm: Track đủ, track đúng, duy trì khả năng maintain và scale up khi số lượng event / payload tăng và sản phẩm cần nhiều bộ phận cùng quản lý.	0635946c-736b-51bb-8d60-dcfba3d4342d;18aeffc4-76aa-5984-95a2-8ffd02dbde89;3118b9e6-2c4b-5c0b-bb6a-b0a593bbff10;52d59734-722b-599a-a0be-fbf3691ef3db;550caa4e-1abd-5b0b-94df-e5bfc566b689;69d3f90b-ec4a-538a-aff3-70ca6b03ef1d;7e5488b4-28cc-5508-846c-9498ce36e4f2;a2c8189b-43ed-575e-af6a-d1def4d7e5d8;a456d4c5-1db8-5931-b91d-96268ce5e577;a88ba42e-2eee-5e40-b82c-6e535d970572;bb4005ce-aeaa-586d-968c-6428ec5ac661;cf273422-4ebb-566c-9a63-21f3fcfbb053;d9b77fdd-a152-5c58-a5c7-e72b6f4458b9;df3d0c18-a108-5c38-8e94-ed22df3de949;f068d36c-d6e6-5abf-a5eb-68939f979586;f9379f02-667d-5f94-b25e-f4f24380f53d;f982bc24-3d35-5964-9f23-afbd76a031ce;feea6d77-0e54-5551-8011-f45f139621aa;91896099-b409-45ae-8491-e32ea218e53c;eeefb42b-97a0-4b59-8ce3-00ef97bec795;372edb69-f7a6-4941-862c-b85692a12f8b	#BAE6FD	true
dc28f3f2-98f8-5af7-9619-9759683322d3	Backlog Structuring & Roadmaps	3	Nghiên cứu -> Chiến lược -> Roadmaps -> Backlog -> Execution. Các yếu tố này tác động lẫn nhau nên cần đánh giá tổng thể mới ra được vấn đề.	1b5219f1-2082-55c0-a742-a09a5bf77e29;74f161e6-8a1f-5b7f-bc68-8b6697b0320b;7f19d515-b409-5237-b16b-8c9809905ca5;1fd3ee71-8bc2-47bc-8085-03fd478e5b45	#D4F6E2	true
dcd30ab6-2bd4-452c-b6bb-41640872ea54	Community-led Growth	3	Tăng trưởng dựa trên cộng đồng | Lưu ý: Cần giá trị chung | Ứng dụng: Cộng đồng chuyên gia	a3738aea-05ea-53d8-8ac6-ee0449b3141d;3a72a225-d74d-4664-8f12-cf7e5d412ef1;f257b6ad-f2d5-440b-b351-0b67a7b9e67a	#FCD5CE	true
