id	label	level	desc	connections	color	validated
5effeae5-f473-58c0-a669-76d588a4ca5e	Roles and Permissions Matrix	7	Bảng phân định rõ nhóm người dùng nào được phép thực hiện những hành vi nào (Create, Read, Update, Delete) trên từng đối tượng dữ liệu cụ thể.	099f990a-72f4-505e-9cde-d7e2d454cd86;41c95f67-613f-5f53-84e7-13ce1b7842b5;0cae8f8c-2042-5cc8-849b-3172cd85a52e;e2eb7d45-46e0-5408-a048-a0c46dee897a;e3abab7c-2227-51ee-8340-11aed0292fb9;0dd93b5e-f0e1-52a1-b376-63c76cfe5715	#CCFBF1	false
60126ebd-01b9-5c9c-9eeb-8d61e8b41440	New User Return Rate (NURR)	4	Tỷ lệ quay lại của người dùng mới trong tuần đầu sau khi đăng ký hoặc kích hoạt.	8bcad5ef-8862-53bd-bfc6-481293039caa;be1f3090-970d-58e7-b2ef-8c5b02adaf40;ccf145c9-b1fd-559b-a1cb-e4881d49c0dc	#FAF5FF	true
602f6404-5ae1-59d9-b772-e9cab7bdd158	Requirements Life Cycle Management	7	Khối kiến thức kiểm soát yêu cầu và thiết kế từ khi xuất hiện đến lúc loại bỏ. Đảm bảo tính liên kết truy xuất nguồn gốc (traceability), duy trì tái sử dụng, xếp hạng ưu tiên khách quan, đánh giá tác động thay đổi và đạt được phê duyệt chính thức.	57ea410d-88f2-5866-98cc-5697ab43d7d0;caaf5c76-b6ef-505c-be9b-107c4b6746d3;d23b170a-d95f-543a-9e6a-1d25fe5ba95f;5dc6013e-3bcd-5ea6-9bd1-df8af8c1dec9;cef65728-a3e2-5cb5-96da-6d498714d068	#FFEDD5	false
606a7bac-056c-5f17-b8d2-73bd85bc2491	Non-Functional Requirements Analysis	7	Định nghĩa các tiêu chuẩn đo lường phẩm chất hệ thống: Độ tin cậy, Khả năng mở rộng tải, Thời gian phản hồi, Chuẩn mã hóa an toàn thông tin và Tính khả dụng.	099f990a-72f4-505e-9cde-d7e2d454cd86;46b8a547-bb53-5b3a-b195-a84cf8ad3491;5442b234-3c65-544d-85ae-11f4ea88ab80;0cae8f8c-2042-5cc8-849b-3172cd85a52e;e3abab7c-2227-51ee-8340-11aed0292fb9	#CCFBF1	false
6099c115-0a06-5aa2-bf2c-8a624f904fde	Analyze Potential Value and Recommend Solution	7	So sánh chi phí, lợi ích kỳ vọng và rủi ro của từng tùy chọn thiết kế; chọn ra giải pháp tối ưu nhất mang lại tỷ suất giá trị ròng cao nhất cho doanh nghiệp để khuyến nghị triển khai.	772cbebd-2312-5595-aeff-707d3103ee70;938399fb-f856-5b1e-a624-d33ef2b9d16d;e5378321-fb05-54a5-a410-74a01df7cb59;492d1b35-e507-58c3-8ffd-ba09596c15bf;57ac4ee5-2409-5d03-888e-a57f2d710b70;1c105a9c-9abe-50f4-8410-788023582ee1;89d4d3dd-6778-5fa0-999f-a7e21494eb85;7773c7b0-260c-536e-a41d-b5225466d9a2;994a5ffb-0014-5324-83ab-48db42465edf;53225092-7960-54d8-bc50-c15978b958ac;cbe4de80-15e0-5055-9222-3f6228806ac5;618d3fe3-e4eb-490d-a394-0ee801f36674;b3a75a02-2f25-5ef1-8215-137405bc70eb	#FCE7F3	false
60d835bf-3e31-5150-982a-90d49220db06	Bounce	4	Product và Product Marketing sẽ làm gì nếu Bounce tăng mạnh khi đang tập trung vào acquision?. Bounce phản ánh sự hụt hẫng giữa kỳ vọng bên ngoài và trải nghiệm thực tế, thể hiện khoảng gap giữa Product Delivery và Product Marketing. Trong trường hợp này cần làm gì? Tập trung phân tích nguyên nhân và đề xuất giải pháp.	38663a21-69f7-5c91-b855-5715f8ac433d;90d6a4ec-941a-592d-ad73-d28e629361b8;a4d8133d-db69-5432-b4b6-55c08a32de0a;be1f3090-970d-58e7-b2ef-8c5b02adaf40;a3738aea-05ea-53d8-8ac6-ee0449b3141d;1ee14d39-d6e6-557a-9472-77484d472de1;476213b5-7b9a-57c1-b3f4-76fcfc583cd1;7f19d515-b409-5237-b16b-8c9809905ca5;95207d6d-8915-521d-9d7f-fd9f2b63eff6;cea3c9c9-ea48-5fe1-a168-a4725f9592a3;ce8a0637-5a10-58df-a649-a5a82314171c;cfcd60c9-0d14-5f39-86da-a30449c8ac6a;f232a0ca-af22-5a7e-be8e-18717e89c716;e493de95-1ab9-5cfc-bf2e-81c17754d91a	#FAF5FF	true
615a1800-9780-5dbf-bb4c-bdd343109402	Network Effect	4	Hiện tượng giá trị của sản phẩm hoặc dịch vụ gia tăng khi có thêm nhiều người cùng sử dụng.	466f4b1a-af15-5678-8c75-63dfb12515a6;47b09a77-6b11-581b-a3cd-ab92c1f781e5;6935e1ef-563e-541c-8b6b-9e1560185cc2;6e36e687-06b2-5e95-9638-90cf43369216;c32f3ddf-e641-5b94-8a54-29c07fac840f;cbe4de80-15e0-5055-9222-3f6228806ac5;e1b028eb-0017-5736-979c-3f670814fb5d;e3c5f850-1105-5129-a5f8-8a79f8017ee4	#FFF5F5	true
6164c582-b9f5-550c-8da9-46c97ecb89b9	Solution Evaluation	7	Khối kiến thức thẩm định hiệu quả thực tế của giải pháp đã triển khai (hoặc nguyên mẫu thử nghiệm), phân tích các rào cản ngăn cản giải pháp hoặc doanh nghiệp khai phóng tối đa giá trị, và đưa ra khuyến nghị hành động khắc phục.	d331594a-da1e-54e7-948b-f7cc443afb6a;bd852669-b0d3-575c-9342-e232986379b5;8485acbc-210f-5ada-93be-66fb436f71da;93e5e972-31a1-5b5d-8a71-267c6422789e;2a7ba964-2983-5bfa-a69b-770ee78be3fc	#CFFAFE	false
618d3fe3-e4eb-490d-a394-0ee801f36674	Opportunity Solution Tree (OST)	3	Cây tư duy của Teresa Torres nối từ Mục tiêu kinh doanh -> Nhu cầu của khách -> Các giải pháp khả thi -> Bài test kiểm chứng. Giúp team không bị rơi vào bẫy 'ngồi nghĩ tính năng cho vui' mà code cái nào cũng phải tạo ra kết quả kinh doanh thật.	f0ac8d4e-a52e-5592-9151-26cec54c0909;2f1c941a-c15b-57a3-a7f0-825b19510566;85490028-7acb-5864-b15c-8d4a7b5723ae;74f161e6-8a1f-5b7f-bc68-8b6697b0320b;844f2452-707e-55af-b265-fe14042dc140;abbf6ba4-90b7-5e9a-9370-0a19b850e2b6;6099c115-0a06-5aa2-bf2c-8a624f904fde	#D4F6E2	false
6199a04a-445d-5afe-99c4-7dd32ebdb852	Cost-Benefit Analysis for Enhancement	7	Tính toán cân nhắc: Bỏ thêm ngân sách nâng cấp module này có thu về thêm giá trị biên tương xứng hay tốt hơn là giữ nguyên hiện trạng.	2a7ba964-2983-5bfa-a69b-770ee78be3fc	#CFFAFE	false
61c1a2d4-808b-5e8b-81a8-03d13a50a4da	Dual-Track Agile	4	Vận hành song song hai luồng: Một luồng chuyên khám phá và kiểm chứng giải pháp (Discovery), một luồng chuyên lập trình tính năng đã chốt (Delivery), giúp dev không bao giờ phải ngồi chơi xơi nước chờ spec.	0dfe1430-033f-5cba-bb53-f9d2a61537f8;7aebd62e-9aef-559f-ab02-3648ab823848;d2a3f82f-2cff-5c56-9891-6067cc356540;881e5b2b-4813-5e5a-8f38-1e03db520aed	#FEFCEE	true
623ccf52-d397-5f51-9540-37763b08726b	Underlying Competencies	7	Tập hợp các phẩm chất cá nhân, tư duy, kiến thức nghiệp vụ, kỹ năng giao tiếp tương tác và năng lực công nghệ giúp BA hành nghề chuyên nghiệp, tạo dựng niềm tin và dẫn dắt các bên liên quan vượt qua sự mơ hồ để tạo ra đột phá.	6b787aac-3340-54bb-8dd5-c2713006e12f;2af65463-0b98-5eb1-9ba6-f998e8083afb;987ab0e7-3b35-5a0d-8dfc-4ae371c33506;4a5e7c70-a44f-5da9-95f3-be6d8fcb62d6;cce466c0-fa82-51f0-8a9c-9fea74131f94;75680ed5-fa7e-5a58-bd55-296efc7bdf81	#F1F5F9	false
6334c65a-b8a3-5bbe-80b6-5b855d298403	Process Streamlining & Standardization	7	Áp dụng nguyên lý Lean Six Sigma để loại bỏ thao tác thừa, tháo gỡ điểm nghẽn và rút ngắn chu kỳ xử lý (Cycle Time) của luồng công việc.	581bdd4f-85f1-5557-b0de-a19619295f5a	#E0E7FF	false
6407c0aa-5958-4d52-a813-b3d6557e894f	High-Margin product	4	Các sản phẩm có biên lợi nhuận cao, cần tối ưu đẩy mạnh bán các sản phẩm có margin-cao từ đó tối ưu được doanh thu và lợi nhuận của sản phẩm.	9f5edd88-7abc-4675-826d-f3809074ab28;d70d4d02-d98b-4da7-9fe8-9ee7ee17815c	#FAF5FF	true
641c4780-2f81-5256-9224-24dd2181cf0e	Risk Assessment	7	Bảng đăng ký rủi ro (Risk Register) phân loại rủi ro kỹ thuật, rủi ro tổ chức, rủi ro tài chính kèm chiến lược xử lý: Tránh né, Chuyển giao, Giảm thiểu hoặc Chấp nhận.	a4244902-514b-57c2-9f55-9946dba19cf0;d2aec788-8114-520a-9d9f-bfce269be902	#EDE9FE	false
64929764-1b78-4485-8e71-0c13bd335854	Design System Documentation & Playground	4	Cổng tài liệu trực quan sống động của Design System (Storybook, Zeroheight): Cung cấp môi trường Playground tương tác chỉnh sửa mã props trực tiếp, bản vẽ Anatomy thành phần, hướng dẫn Do's & Don'ts rõ ràng, quy chuẩn khả năng tiếp cận (Accessibility WCAG) và liên kết song song tới Figma component. Không có tài liệu chuẩn, Design System sẽ không thể được áp dụng rộng rãi.	169ffe50-74e2-5cef-9a85-9dfb238eca18;cb385f15-6d14-5994-b619-4ee0a471d99c;c8653f20-49a8-58b6-ab9b-c0d36fb2f58e;476213b5-7b9a-57c1-b3f4-76fcfc583cd1	#FEFCEE	false
64d29fe4-e4a5-44d2-b200-a2ae44112a37	Micro-interactions	5	Các tương tác tinh vi xoay quanh một khoảnh khắc tác vụ duy nhất (Dan Saffer), gồm 4 phần: Trigger (nút bấm/thao tác vuốt), Rules (luật xử lý), Feedback (phản hồi thị giác/rung haptic) và Loops & Modes (trạng thái lặp). Micro-interactions biến một giao diện máy móc vô cảm thành một trải nghiệm sống động, tăng độ tin cậy và tạo niềm vui thích khi tương tác.	6df7c1d7-8b50-5ba4-b6b5-1575853e964a;4c1da6f4-b306-510f-a118-554748fd824a;3b7f46ff-01f3-4d1c-9492-f1b0b77c3760	#F0FCF5	false
64e960c7-3bc6-55ba-857b-91f91340720f	Design Spec 4 Pillars	4	4 phần bắt buộc phải có khi bàn giao thiết kế cho dev: Luồng đi của user (User flow), Thông số hiển thị (Visual spec), Các trường hợp lỗi/ngoại lệ (Edge case) và Bản đặc tả sự kiện đo lường (Tracking spec).	0ed8c417-4f1e-57ae-8745-83150457fa1f;1b5219f1-2082-55c0-a742-a09a5bf77e29;2545db8f-ee7b-5ab6-997e-d56e212fdee9;4c1da6f4-b306-510f-a118-554748fd824a;6df7c1d7-8b50-5ba4-b6b5-1575853e964a;74f161e6-8a1f-5b7f-bc68-8b6697b0320b;7f19d515-b409-5237-b16b-8c9809905ca5;c8653f20-49a8-58b6-ab9b-c0d36fb2f58e;bdca8662-7ba2-4bc9-80f7-1ea3b4803b42	#E3FAED	true
66257d73-bb90-55b2-8780-1b51efd53b79	Stickiness - DAU/MAU (%)	4	Tăng stickiness bằng cách tập trung vào những hành vi có tần suất cao (red route) và thiết kế tính năng có cơ chế tích lũy (investment & network effect). Việc nghiên cứu hành vi, thiết kế trải nghiệm theo đúng vòng đời người dùng giúp người dùng liên tục khám phá các giá trị mới sản phẩm mang lại. Chứ nếu không duy trì được user ở lại qua các giai đoạn Broaden User & Deep Use thì Retention và Stickiness sẽ giảm sau một thời gian sử dùng	38663a21-69f7-5c91-b855-5715f8ac433d;c8760f65-fdd6-548b-a636-c4534bdff33f;be1f3090-970d-58e7-b2ef-8c5b02adaf40;4acb7801-b205-5761-b396-5198aec8be10;75b03420-8577-5847-ba12-1b1984b0a5df;615a1800-9780-5dbf-bb4c-bdd343109402;b53a7898-8403-5242-b9ec-f6f705e3edec;cff1ac2e-2d84-561b-aa44-e022eb753085;b481caff-e117-5a33-83c1-70da2c409dca;8bcad5ef-8862-53bd-bfc6-481293039caa;cea3c9c9-ea48-5fe1-a168-a4725f9592a3;036e69d1-7883-5869-9ccd-ba1b4abcb6ae;d867d2d9-85e0-54a3-925a-24f25464aee3	#FAF5FF	true
663f03f9-d35e-54f0-9cd2-d4401b48dcaa	Những khái niệm chính trong Phân tích nghiệp vụ & Mô hình BACCM	7	Bộ khung định hình bản chất của phân tích nghiệp vụ gồm 6 khái niệm cốt lõi (BACCM: Thay đổi, Nhu cầu, Giải pháp, Giá trị, Các bên liên quan, Bối cảnh), cấu trúc phân loại 4 cấp độ yêu cầu, phân biệt yêu cầu với thiết kế, và chân dung 10 bên liên quan trọng yếu.	844f2452-707e-55af-b265-fe14042dc140;ee395cdd-cd9a-5f1f-8ac0-cc8a6dc75341;b1f9206d-bed3-539c-a7ac-dd241de1f2e4;784e9522-6987-51ca-8175-6249a6f26854	#FEF3C7	false
66a1f0d1-04a5-5286-92c3-f6206db636b3	Brainstorming	7	Kỹ thuật kích thích tư duy tập thể nhằm tạo ra số lượng lớn ý tưởng mới trong thời gian ngắn mà không vấp phải sự phán xét sớm từ các thành viên.	099f990a-72f4-505e-9cde-d7e2d454cd86;e54ab72f-cdf7-513e-9af4-e9d88f090d98;8068ba7f-84a8-5bbf-a8ee-8237a82f99fe;785775ff-3013-55f2-827e-ff3e720d8b2e	#CCFBF1	false
683fb73e-3666-5c8e-8579-84e84269177e	Value vs Effort Matrix	4	Ma trận 2x2 phân loại công việc theo giá trị tạo ra so với mức độ phức tạp để chọn Quick Wins.	4f8c668f-447a-5189-8260-6685c449dc2a;74f161e6-8a1f-5b7f-bc68-8b6697b0320b;e690731e-46de-5c30-8da2-8d8db7069768	#F0FCF5	true
68674db2-8527-5464-a6d3-edb994f05b36	Correlation vs Causation	4	Quy luật vàng 'Tương quan không phải là Nhân quả': Hai chỉ số cùng tăng hoặc giảm không chứng minh hành vi này là nguyên nhân sinh ra hành vi kia.	072f7438-9f0d-5071-9d0c-83fcff450bf7;19452ecb-8274-5c6d-87b9-b658b3d1bcac;24dd1597-be79-58d8-a29e-b5da6c299e3a;38663a21-69f7-5c91-b855-5715f8ac433d;4592bcf2-64bb-5c9f-be55-b4648d0d6a0e;90d6a4ec-941a-592d-ad73-d28e629361b8;9a295ef9-17a3-553f-aaa8-68317386a9e6;a4d8133d-db69-5432-b4b6-55c08a32de0a;be1f3090-970d-58e7-b2ef-8c5b02adaf40	#F7EEFF	true
6935e1ef-563e-541c-8b6b-9e1560185cc2	Revenue Models	2	Cách thức thu tiền từ sản phẩm: Chọn đúng mô hình (thuê bao, mua đứt, ăn phế) phù hợp với túi tiền và thói quen của tệp khách hàng mục tiêu.	018a9d24-41b1-5d11-be1c-1107c308bf1d;03ce05be-d860-5ef1-b7a4-13f2d08bf9a0;0a8ecd04-04f8-52a5-b069-9f6aa3a2f41e;0f2bd824-4ff2-5fed-9ea7-9dba2a54304d;1973ed7a-8330-52ee-b8a0-84d97c08fc6b;284f64ca-4137-51ae-997f-c1a193b856d5;31693d72-4cbc-5de6-90a3-43ff17620675;42cfc254-68be-5f20-89c3-d7b09fcb4526;47b09a77-6b11-581b-a3cd-ab92c1f781e5;5128d90e-371b-529e-9931-f9cbb5bbba5f;615a1800-9780-5dbf-bb4c-bdd343109402;6e36e687-06b2-5e95-9638-90cf43369216;82c30d6c-4e9f-5590-b3eb-8dcd3d8dc04b;85490028-7acb-5864-b15c-8d4a7b5723ae;89e83649-a251-52b2-87bf-46ff74911fad;c6183a53-e277-5951-b054-ea9c785ca4c8;e1b028eb-0017-5736-979c-3f670814fb5d;ebe647a4-f352-5bab-8880-e71870bcc443;ff838f41-458b-47bf-9610-8ef611249009;53225092-7960-54d8-bc50-c15978b958ac	#FFEEE5	true
696782fd-348c-5fcd-9e53-9b7dac1e53ae	Business Analysis Perspectives	7	5 lăng kính chuyên biệt hướng dẫn áp dụng các khối kiến thức và kỹ thuật của BABOK vào từng bối cảnh dự án đặc thù: Agile, Nghiệp vụ thông minh (BI), Công nghệ thông tin (IT), Kiến trúc nghiệp vụ, và Quản lý quy trình (BPM).	d2a3f82f-2cff-5c56-9891-6067cc356540;14d4687c-e44a-5615-ab96-5501c5e7c8cd;7039a97a-2bfd-5ce1-ba49-42b7e46e8ea9;581bdd4f-85f1-5557-b0de-a19619295f5a;46b8a547-bb53-5b3a-b195-a84cf8ad3491	#E0E7FF	false
697d5f88-9281-56eb-87a3-b8f1d680fa04	Proof of Concept	4	Bản test kỹ thuật làm nhanh gọn để kiểm tra xem thuật toán hoặc công nghệ mới có chạy nổi trên thực tế hay không trước khi đổ tiền làm thật.	2f1c941a-c15b-57a3-a7f0-825b19510566;b3a75a02-2f25-5ef1-8215-137405bc70eb;1b51e1b8-3089-4dcc-933a-ec72c664f19e;95861de9-7e75-4d6f-a2f1-e52cb4f755f7;bb9f28d6-2f16-44be-972f-fa0e04abad7f;dbba0e5a-fc5d-4315-ae1b-ee3d5ec15d04;1e8be8c8-22cb-410a-96b9-2e95e3257ff7;91896099-b409-45ae-8491-e32ea218e53c;e79ecb1f-e73c-483d-8903-8567ba5cb127;a88b8da7-29b4-4f59-9ee2-b9ac8deb44d8;27695a8c-b0b6-42ed-8a66-855291aa7d1f	#FEFCEE	true
69d3f90b-ec4a-538a-aff3-70ca6b03ef1d	Event vs Trigger vs Property	3	Bộ ba định hình dữ liệu tracking: Sự kiện (Event) xảy ra khi nào (Trigger) và kèm theo chi tiết gì (Property). Chọn sai trigger thì tên event bị loạn và kéo theo data thu về bị méo mó.	0635946c-736b-51bb-8d60-dcfba3d4342d;0dd93b5e-f0e1-52a1-b376-63c76cfe5715;3118b9e6-2c4b-5c0b-bb6a-b0a593bbff10;52d59734-722b-599a-a0be-fbf3691ef3db;a456d4c5-1db8-5931-b91d-96268ce5e577;bb4005ce-aeaa-586d-968c-6428ec5ac661;bce4aa48-117c-5f51-8102-9d6e18240213;ce92e344-098f-5414-a29c-957a46e9494f;dbf044cb-095d-5cc3-8294-14bcf3d39143;f068d36c-d6e6-5abf-a5eb-68939f979586;feea6d77-0e54-5551-8011-f45f139621aa	#DBEAFE	true
6a2d59eb-47e0-5060-8b96-6ceb28d257c0	Cohort Analysis	4	Nhóm những user vào cùng một ngày/tuần để xem sau 7 ngày, 30 ngày họ còn ở lại app hay rớt hết, từ đó biết chất lượng sản phẩm đang tốt lên hay tệ đi.	be1f3090-970d-58e7-b2ef-8c5b02adaf40	#FAF5FF	true
6a6dfced-ba4d-57a5-9e6f-04dcd7407632	Power/Interest Grid	7	Phân loại các bên liên quan thành 4 ô: Quyền lực cao/Quan tâm cao (Quản lý chặt chẽ), Quyền lực cao/Quan tâm thấp (Giữ thỏa mãn), Quyền lực thấp/Quan tâm cao (Thông tin đầy đủ), Quyền lực thấp/Quan tâm thấp (Giám sát tối thiểu).	e191ec07-3e81-525d-8e3f-785d981ab395;8161b81d-f6fc-5708-9f61-aa86e34b4e13	#DBEAFE	false
6b2c6768-764d-5590-9103-9cbd7cda2ef5	Product Development Cycle	4	Vòng quay phát triển tính năng từ khâu nảy số ý tưởng, vẽ giao diện, code, test lỗi cho đến khi bấm nút phát hành tới tay khách.	1ee14d39-d6e6-557a-9472-77484d472de1;74f161e6-8a1f-5b7f-bc68-8b6697b0320b	#F0FCF5	true
6b787aac-3340-54bb-8dd5-c2713006e12f	Analytical Thinking & Problem Solving	7	Khả năng phân tích thấu đáo các vấn đề phức tạp, bóc tách dữ liệu đa chiều, suy nghĩ sáng tạo và đưa ra các quyết định có căn cứ sắc bén.	aeb41992-0ca2-5561-82dc-eb5eb84e9143;79b8bac7-efb5-5751-b48c-79917cfb43e8;c586ee07-87e8-5f62-84d9-e9a9d10eaef3;623ccf52-d397-5f51-9540-37763b08726b;e6060c54-7a2e-5c45-ad09-25a05771bd87;a6132832-c66d-5353-9c63-368cfea31a6e	#F1F5F9	false
6b96d09b-b86a-5e6c-b2b4-76c39faa00ac	Define Future State	7	Xác định tầm nhìn, mục tiêu cụ thể và các chỉ số đo lường thành công (KPIs/OKRs) mà doanh nghiệp muốn đạt được sau khi hoàn thành sự thay đổi.	6c2d07f9-fadd-54bb-98a4-aca46da92be7;979db1ed-bba3-59de-814c-3b5fcb360dbf;dda2e354-400a-53bb-86e7-0812ddadacd7;e5378321-fb05-54a5-a410-74a01df7cb59;3eace481-240e-580b-a4a4-c031b48bf5c3;849d14b1-82f4-540b-b369-a2198e096ed0;6bde11d4-7867-5d3a-9cc0-a0ac3c398bd5	#EDE9FE	false
6b9904d7-4bac-5c87-a44c-c3536ef6fafe	Central Limit Theorem (CLT)	4	Với cỡ mẫu đủ lớn (n ≥ 30), phân phối trung bình mẫu luôn xấp xỉ phân phối chuẩn, làm cơ sở khoa học cho các phép kiểm định T-test và A/B testing.	24dd1597-be79-58d8-a29e-b5da6c299e3a;34b6fda6-914c-558f-8eeb-304d83529b58;9f1d26fd-7e8a-562e-bfe6-3ea480cbcd63	#F7EEFF	true
6bde11d4-7867-5d3a-9cc0-a0ac3c398bd5	Metrics and KPIs	7	Thiết lập các tiêu chí định lượng đo lường mức độ tiến bộ và hiệu quả thực thi của quy trình hoặc giải pháp đối với mục tiêu chiến lược của tổ chức.	099f990a-72f4-505e-9cde-d7e2d454cd86;14d4687c-e44a-5615-ab96-5501c5e7c8cd;6b96d09b-b86a-5e6c-b2b4-76c39faa00ac;d331594a-da1e-54e7-948b-f7cc443afb6a;38663a21-69f7-5c91-b855-5715f8ac433d;a4d8133d-db69-5432-b4b6-55c08a32de0a;ce8a0637-5a10-58df-a649-a5a82314171c;cea3c9c9-ea48-5fe1-a168-a4725f9592a3;95207d6d-8915-521d-9d7f-fd9f2b63eff6;953fce27-0903-5c98-84da-3ed0bb2f22e0;9e77c845-5e28-5c83-a2b5-ab53e0196270	#CCFBF1	false
6c0b7cfc-d596-5af9-803f-9bdbc6a0834a	Event Deduplication Logic	4	Lọc bỏ các event bị gửi trùng (như user click đúp hoặc mạng lag gửi lại) để số liệu báo cáo không bị tính khống gấp đôi.	bce4aa48-117c-5f51-8102-9d6e18240213;8e8530e6-b1cd-4ad5-94d4-df782db1018b;00dc0b4c-2200-407d-8e0f-b9247d847467	#F3F8FF	true
6c2d07f9-fadd-54bb-98a4-aca46da92be7	Business Objectives	7	Thiết lập mục tiêu theo tiêu chuẩn SMART (Cụ thể, Đo lường được, Khả thi, Phù hợp, Có thời hạn) gắn chặt với tầm nhìn của ban lãnh đạo.	6b96d09b-b86a-5e6c-b2b4-76c39faa00ac	#EDE9FE	false
6c380dcd-667d-44ff-af45-dc84963163f9	BJ Fogg's Behavior Grid	5	Ma trận phân loại 15 dạng hành vi dựa trên tần suất (Dot - 1 lần, Span - trong khoảng thời gian, Path - vĩnh viễn) và tính chất hành vi (Green - mới, Blue - quen thuộc, Purple - tăng cường, Gray - giảm bớt, Black - từ bỏ). Giúp Product Designer xác định đúng mục tiêu can thiệp hành vi trước khi thiết kế onboarding, retention hay monetization flow.	be1f3090-970d-58e7-b2ef-8c5b02adaf40;33f69f43-01ea-4a73-bd18-ca1181ae41cf;a5582e3f-c3b1-457b-b9d4-82da466ca0d9	#FAF5FF	false
6cb117b5-ff19-5ab9-9a2d-c2af14028402	S.M.A.R.T method	4	Nguyên tắc thiết lập mục tiêu: Specific, Measurable, Achievable, Relevant, Time-bound.	74f161e6-8a1f-5b7f-bc68-8b6697b0320b;ce8a0637-5a10-58df-a649-a5a82314171c	#F0FCF5	true
6dacec09-4a08-4b3a-a87a-91bb11bcf0cf	JTBD Force - Anxiety	3	Nỗi sợ và lo lắng của user khi cân nhắc đổi sang app mới: Sợ khó dùng, sợ mất dữ liệu, sợ đắt tiền hơn.	303b15cc-da8e-5d01-8116-b3d6c4f61020;b22ce0fc-ebfd-493e-8a77-b8fe5f510153;fb098033-23ba-54a1-b2be-ea3292579b2a;a01e1166-7a0a-47fb-8c25-ca6692e320d4;e6e617bf-414b-496a-a175-7395014016f9;36e20b64-d341-42d1-9b2b-d78716dc6f9a;f0ac8d4e-a52e-5592-9151-26cec54c0909;7aebd62e-9aef-559f-ab02-3648ab823848;2b084e96-6c94-486e-a2e3-ac052e6d29e8	#FFF9DF	true
6dced765-3c6a-523f-9cf8-c8a0b325dd3d	Problem Validation	1	Trong rất nhiều vấn đề mà chiến lược chỉ ra, đâu mới là vấn đề cần và đáng để giải quyết?. Xác định vấn đề của người dùng & kiểm chứng vấn đề trên quy mô nhỏ như thế nào trước khi đầu tư nguồn lực để phát triển trên diện rộng? Problem Validation không chỉ đơn giản là validate vấn đề của trải nghiệm, nó còn là tiền đề để sản phẩm thực hiện product validation.	1973ed7a-8330-52ee-b8a0-84d97c08fc6b;1b5219f1-2082-55c0-a742-a09a5bf77e29;1e7dc39d-0c1d-5507-8d82-e8987e4dfa5f;24dd1597-be79-58d8-a29e-b5da6c299e3a;2f1c941a-c15b-57a3-a7f0-825b19510566;303b15cc-da8e-5d01-8116-b3d6c4f61020;4e2d1fbe-c78c-50a0-b698-9fa9494d4efe;785775ff-3013-55f2-827e-ff3e720d8b2e;7aebd62e-9aef-559f-ab02-3648ab823848;7f19d515-b409-5237-b16b-8c9809905ca5;85490028-7acb-5864-b15c-8d4a7b5723ae;90d6a4ec-941a-592d-ad73-d28e629361b8;a3738aea-05ea-53d8-8ac6-ee0449b3141d;a6132832-c66d-5353-9c63-368cfea31a6e;af8f3678-cf79-5d7a-a2ff-4d149d514179;b31b61c3-4083-590b-a159-051c293feca3;b3a75a02-2f25-5ef1-8215-137405bc70eb;bf70fd86-29a8-5f7b-898d-c8bcbce7911d;bfec9619-309b-58aa-8ff8-2b7dcd0afd74;c184434e-b278-5e08-a49b-4e43c0fbaa83;c2d701a3-3824-5cc7-b5c6-47f267a6b1a8;e6060c54-7a2e-5c45-ad09-25a05771bd87;f0ac8d4e-a52e-5592-9151-26cec54c0909;42e55afd-83d1-4793-8896-36e34d603492;aeb1cb06-3cbe-4514-a8d2-6cd47f519a23;3dbe52b4-1ea4-4e4b-9882-0cfdef50daaa;1c902b56-0ced-5e92-8035-2fbc8911190f;881e5b2b-4813-5e5a-8f38-1e03db520aed;2c5fe3a9-7a7c-5076-be31-1a81e3fa7dca	#152751	true
